label,content,synonym_aug,back_translation
3,"sáng 7h15 - 7h20 các cô lao công mới quét lớp , sàn nhà , mà cứ quét là hắt thẳng kể cả mặt sinh viên đang đi ở hành lang các nhà như không có ai , rất khó chịu cho các bạn sinh viên , nói ra với các cô sợ các cô buồn rồi hôm sau hắt mạnh tay hơn .","sáng 7h15 - 7h20 các cô lao công mới quét lớp , sàn nhà , mà cứ quét là hắt thẳng kể cả mặt sinh viên đang đi ở hành lang các nhà như không có ai , rất khó chịu cho các bạn sinh viên , nói ra với các cô sợ các cô buồn rồi hôm sau hắt mạnh tay hơn .","Các nữ lao công quét sàn lúc 7: 15 hay 7: 20, và họ ném thẳng vào mặt các học sinh đi trên hành lang như không ai khác, điều này rất khó chịu với các học sinh, và họ nói với các em rằng các em đang khó chịu, và ném mạnh hơn vào ngày hôm sau."
2,"tiết học thiếu không khí vui tươi , nhiệt tình từ sinh viên .","tiết học thiếu không khí vui tươi, tận tình từ sinh viên.","Lớp học thiếu một bầu không khí vui tươi, nhiệt tình."
4,"không rõ "" thu được gì "" từ môn học này .",không rõ thu được gì từ môn học này.,""" cái gì thu được "" từ chủ đề này không rõ ràng."
2,"để cải tiến chất lượng môn học , em hi vọng nhà trường tăng thời lượng cho môn này , vì thực sự môn này còn nhiều vấn đề nhưng không đủ thời gian để dạy .","để cải tiến chất lượng môn học , em hi vọng nhà trường tăng thời lượng cho môn này , vì thực sự môn này còn nhiều vấn đề nhưng không đủ thời gian để dạy .",Tôi hy vọng trường sẽ tăng thời gian cho lớp học này bởi vì nó thực sự là một vấn đề nhưng không có đủ thời gian để dạy nó.
3,"phòng thưc hành cần thường xuyên vệ sinh , sửa chữa thiết bị , bị lỏng , đứt , hay hư hỏng .","phòng thưc hành cần thường xuyên vệ sinh, hiệu chỉnh thiết bị, bị lỏng, đứt, hay hư hỏng.","Phòng thực hành cần được làm vệ sinh thường xuyên, các thiết bị được sửa chữa, bị lỏng lẻo, hư hỏng hoặc bị hư hỏng."
1,nhiệt tình và kỹ lưỡng .,nhiệt tình và kỹ lưỡng .,nhiệt tình và kỹ lưỡng .
4,đầy đủ chi tiết .,đầy đủ chi tiết .,Bạn có thể tìm hiểu thêm thông tin chi tiết.
2,"thứ nhất , phần thực hành phần đồ án doubledot thường là phần cài đặt một chương trình trên máy dựa theo phần lý thuyết đã học được thường được công bố khá trễ , thường là vào khoảng một tháng cuối cùng của học kỳ , sau khi thi lý thuyết cuối kỳ xong .","thứ nhất , phần thực hành phần đồ án doubledot thường là phần cài đặt một chương trình trên máy dựa theo phần lý thuyết đã học được thường được công bố khá trễ , thường là vào khoảng một tháng cuối cùng của học kỳ , sau khi thi lý thuyết cuối kỳ xong .","Đầu tiên, thực hành dự án đôi thường là cài đặt một chương trình trên máy tính dựa trên lý thuyết đã được học và thường được xuất bản khá muộn, thường là khoảng tháng cuối cùng của học kỳ, sau khi kiểm tra lý thuyết cuối cùng."
3,các dụng cụ thực hành không được cung cấp đầy đủ .,các dụng cụ sự thực thi không được cung cấp đầy đủ.,- Trang thiết bị luyện tập không đầy đủ.
3,theo em thì nên thi phòng máy nào có visual 2013 trở lên .,theo em thì nên thi ngăn ngừa máy nào có visual 2013 trở lên.,theo em thì nên thi phòng máy nào có visual 2013 trở lên .
4,tiếc là học kỳ 2 em không đăng ký được lớp lập trình hướng đối tượng của cô !,tiếc là học kỳ 2 em không đăng ký được lớp lập trình hướng đề tài của cô!,"Xin lỗi, tôi không thể vào học kì 2 của cậu về lập trình hướng đối tượng!"
1,"giảng viên dạy nhiệt tình , giảng dễ hiểu .","giảng viên dạy tận tình, giảng dễ hiểu.","Thầy giáo rất nhiệt tình, dễ hiểu."
4,"rõ ràng , căn bản , thực tế .","rõ ràng , căn bản , thực tế .","rõ ràng , căn bản , thực tế ."
4,em rất hài lòng .,em rất hài lòng .,em rất hài lòng .
2,theo em thì không thể trách thầy wzjwz120 mà lỗi là do daa đưa lịch học thực hành quá chậm trễ .,theo em thì không thể mắng thầy wzjwz120 mà lỗi là do daa đưa lịch học thực hành quá chậm trễ.,theo em thì không thể trách thầy wzjwz120 mà lỗi là do daa đưa lịch học thực hành quá chậm trễ .
4,khổ lắm .,khổ lắm .,khổ lắm .
3,"nâng cấp cơ sở vật chất đặc biệt là loa , micro và mạng wifi .","thăng chức cơ sở vật chất đặc biệt là loa, micro và mạng wifi.","Chúng tôi đang nâng cấp cơ sở hạ tầng, đặc biệt là loa, micro, wifi..."
1,mong được là học trò của thầy nhiều hơn ạ .,mong được là môn đệ của thầy nhiều hơn ạ.,Tôi muốn trở thành học trò của anh nhiều hơn.
1,thầy cho bài tập về nhà hàng tuần .,thầy cho bài tập về nhà hàng tuần .,Ông ấy đưa bài tập về nhà cho tôi mỗi tuần.
1,"giảng dạy tận tình , giải đáp thắc mắc thường xuyên .","giảng dạy tận tình , giải đáp thắc mắc thường xuyên .","dạy hết mình, trả lời câu hỏi thường xuyên."
4,hơi cứng nhắc trong vấn đề này .,hơi cứng nhắc trong vấn đề này .,Vấn đề này hơi khó xử.
1,"giáo viên thân thiện và tích cực , đảm bảo nội dung học tập .","giáo viên gần gụi và tích cực, đảm bảo nội dung học tập.","giáo viên thân thiện, tích cực, đảm bảo nội dung học tập."
4,ảnh hưởng đến việc thực hành .,ảnh hưởng đến việc thực hành .,ảnh hưởng đến việc thực hành .
3,"em nghĩ là cơ sở vật chất của trường còn yếu kém , máy chiếu rất mờ , rất ít khi nhìn rõ được chữ trên slide bài giảng .","em nghĩ là cơ sở vật chất của trường còn yếu kém , máy chiếu rất mờ , rất ít khi nhìn rõ được chữ trên slide bài giảng .","Tôi nghĩ cơ sở hạ tầng của trường còn yếu, máy chiếu thì mờ, rất ít độ rõ nét trên slide bài giảng."
4,giúp biết thêm nhiều kiến thức mới .,giúp biết thêm nhiều kiến thức mới .,giúp biết thêm nhiều kiến thức mới .
1,thầy hay nhăn nhó với sinh viên .,thầy hay nhăn nhó với sinh viên .,Mày làm mặt xấu với học sinh...
3,"môn mạng học ở phòng wzjwz24 , wifi ở phòng này khá yếu , xài rất chậm .","môn mạng học ở phòng wzjwz24, wifi ở phòng này khá yếu, xài rất hiểu chậm.","Chủ đề mạng là wzjwz24, nơi Wi-Fi khá thấp, rất chậm."
4,khá khó hiểu .,khá khó hiểu .,khá khó hiểu .
3,"nên bố trí cho phòng jack cắm loa cho lab , để khi thầy phát video , hoặc thí nghiệm xử lý âm thanh ra loa , giúp sinh viên tiếp cận thí nghiệm hoặc nội dung video tốt hơn .","nên bố trí cho phòng jack cắm loa cho lab , để khi thầy phát video , hoặc thí nghiệm xử lý âm thanh ra loa , giúp sinh viên tiếp cận thí nghiệm hoặc nội dung video tốt hơn .","Bạn nên có một cái giắc cắm loa trong phòng thí nghiệm để khi bạn phát video, hoặc quá trình xử lý âm thanh trong thí nghiệm, sinh viên có thể truy cập tốt hơn vào nội dung thí nghiệm hoặc video."
2,có đề cương cơ bản chung .,có đề cương cơ bản chung .,có một dàn ý chung.
1,"kiến thức mang tính trừu tượng nhiều , cần hướng dẫn kỹ cho sinh viên .","kiến thức mang tính lí thuyết suông nhiều, cần hướng dẫn kỹ cho sinh viên.","kiến thức là rất trừu tượng, đòi hỏi hướng dẫn cẩn thận cho sinh viên."
3,em đề nghị đổi phòng học .,em đề nghị đổi phòng học .,Tôi đề nghị lớp học...
2,kiến thức rộng .,kiến thức rộng .,kiến thức rộng .
4,sự thân thiện giúp giảm căng thẳng trong buổi học .,sự thân thiện giúp đỡ giảm căng thẳng trong buổi học.,Tỏ ra thân thiện sẽ giúp bạn giảm căng thẳng trong giờ học.
2,cập nhật kiến thức thực tế .,cập nhật kiến thức thực tế .,Cập nhật kiến thức.
4,rất thực tiễn .,rất thực tiễn .,rất thực tiễn .
2,bài giảng tạo cảm giác hứng thú và tiếp thu bài tốt .,bài giảng tạo cảm giác hứng thú và thừa nhận bài tốt.,Nó vui và rất tốt để học.
1,"thầy rất hiền , dạy nhiệt tình , giảng dễ hiểu .","thầy rất hiền, dạy tận tình, giảng dễ hiểu.","Ông ấy rất dịu dàng, ông ấy dạy rất nhiệt tình, ông ấy dạy rất tốt."
4,kỹ năng đọc của em còn chưa thể hiện được .,kỹ năng đọc của em còn chưa cho thấy được.,kỹ năng đọc của em còn chưa thể hiện được .
1,ít có tương tác với cô .,ít có tương tác với cô .,Ít liên quan đến anh...
3,phòng wzjwz325 thiết bị âm thanh hay xảy ra trục trặc làm gián đoạn buổi học .,phòng wzjwz325 thiết bị âm thanh hay xảy ra trục trặc làm làm đứt đoạn buổi học.,phòng wzjwz325 thiết bị âm thanh hay xảy ra trục trặc làm gián đoạn buổi học .
4,"thật sự bọn em cũng cạn lời , đành ngậm ngùi mò lên mạng tra search các kiểu hơn một tiếng đồng hồ mới làm được một câu .","thật sự bọn em cũng cạn lời , đành ngậm ngùi mò lên mạng tra search các kiểu hơn một tiếng đồng hồ mới làm được một câu .","Chúng tôi đã rất mệt mỏi, và chúng tôi lên mạng và tìm kiếm trên mạng và mất hơn một giờ để thốt ra một từ."
1,"nhiệt tình , giảng kỹ .","nhiệt tình , giảng kỹ .","nhiệt tình, được giảng dạy tốt"
2,cần cung cấp tài liệu cho sinh viên ngay từ đầu .,cần cung cấp tài liệu cho học sinh ngay từ đầu.,Bạn cần cung cấp tài liệu cho học sinh ngay từ đầu.
2,"em cũng như các bạn học chung trong lớp đều thấy phần thực hành cho mỗi buổi như thế là quá nhiều , nhất là các bài thực hành từ 13 trở đi .","em cũng như các bạn học chung trong lớp đều thấy phần thực hành cho mỗi buổi như thế là quá nhiều , nhất là các bài thực hành từ 13 trở đi .","Tôi nghĩ nó quá nhiều cho tôi và các bạn cùng lớp để làm mỗi ngày, đặc biệt là bài tập thứ 13 và 15."
4,giúp sinh viên nâng cao được khả năng lập trình .,giúp sinh viên kéo cao được khả năng lập trình.,Đó là một cách để giúp sinh viên cải thiện lập trình của họ.
4,đến cuối kỳ sẽ đỡ bỡ ngỡ hơn .,đến cuối kỳ sẽ đỡ bỡ ngỡ hơn.,Như vậy sẽ đỡ khó xử hơn khi kết thúc.
2,"nên có những giáo trình hướng dẫn giải bài tập nhiều hơn vì trong trường dường như chỉ có 1 , 2 loại giáo trình bao gồm cả lý thuyết và bài tập chứ không có giáo trình hướng dẫn giải bài tập .","nên có những giáo trình hướng dẫn giải bài tập nhiều hơn vì trong trường dường như chỉ có 1 , 2 loại giáo trình bao gồm cả lý thuyết và bài tập chứ không có giáo trình hướng dẫn giải bài tập .","Vì vậy, có nhiều giáo trình cho bài tập về nhà bởi vì ở trường dường như chỉ có một hoặc hai giáo trình cho cả lý thuyết và bài tập về nhà, và không có giáo trình cho bài tập về nhà."
